Date,Open,High,Low,Close,Volume
20-Sep-06,551,561.95,545.15,554.7,1139
21-Sep-06,560,569,556,558.4,814
22-Sep-06,560,564,550,559.45,689
25-Sep-06,559.4,559.45,551,556.85,291
26-Sep-06,559,560,549,557.75,764
27-Sep-06,563.9,568,549.9,556.75,882
28-Sep-06,557,557,544.1,549.15,638
29-Sep-06,554,555,550,550.15,401
3-Oct-06,555.95,555.95,550,553.05,240
4-Oct-06,555,559,550,553.4,619
5-Oct-06,557,558,546.15,550.4,500
6-Oct-06,548,556.9,547,553.65,530
9-Oct-06,551,556,547,551.05,433
10-Oct-06,554.75,558.5,550.05,552,303
11-Oct-06,558.8,575,553.05,556.35,1874
12-Oct-06,556,583.95,556,582.5,1850
13-Oct-06,585,591.65,577,585.65,1299
16-Oct-06,585.65,595,579,584.6,1438
17-Oct-06,595,615,595,608.6,3262
18-Oct-06,604,615.5,601,611.8,1762
19-Oct-06,608,612.5,597.35,601.05,918
20-Oct-06,596.25,607.7,593.15,598.65,373
21-Oct-06,615,615,595,596.8,142
23-Oct-06,599.9,618.2,585,611.25,718
26-Oct-06,614,624.7,601.3,616.2,1648
27-Oct-06,633,641,619,633.5,1874
30-Oct-06,630,640,622.1,637.25,1191
31-Oct-06,640,640,620,622.75,437
1-Nov-06,623,625.25,601.05,610.55,452
2-Nov-06,613,621.5,609,615.45,469
3-Nov-06,618,618,598,604.05,623
6-Nov-06,607.25,613,601,610.9,575
7-Nov-06,624.5,624.5,597,598.7,981
8-Nov-06,601.05,611.5,593,603.25,971
9-Nov-06,604,610.95,598.05,601.05,429
10-Nov-06,602,625.9,600,622.8,1126
13-Nov-06,631,634.8,623.1,625.7,1180
14-Nov-06,627.5,640,625.5,628.45,1007
15-Nov-06,637.85,638,621,627.35,484
16-Nov-06,622,633,620,630.5,435
17-Nov-06,630,633.8,619,621.35,381
20-Nov-06,614.9,636.4,611,627.85,772
21-Nov-06,630,649,626,642.35,825
22-Nov-06,648,655,641,645.95,1323
23-Nov-06,647.85,652,627.1,629.35,609
24-Nov-06,623.6,632,600.15,629.3,494
27-Nov-06,633.9,645.8,628,641.35,625
28-Nov-06,635,638,618.05,620.45,515
29-Nov-06,625,629,619.15,626.8,545
30-Nov-06,630.1,640,616,629.25,782
1-Dec-06,624,643.5,624,632.85,424
4-Dec-06,632,633,619.75,623.05,341
5-Dec-06,625,640,624.5,634.95,1297
6-Dec-06,639.9,649,629,639.15,2168
7-Dec-06,644.9,645.4,628,631.9,1055
8-Dec-06,634.9,636.9,621.5,623.2,618
11-Dec-06,628.9,628.9,580.4,607.35,1054
12-Dec-06,600,602,579,587,1413
13-Dec-06,581,591,570,587.55,896
14-Dec-06,590,650,580,625.05,5140
15-Dec-06,634.9,638.8,620,621.75,4299
18-Dec-06,620,633.4,606,627.15,2085
19-Dec-06,634,634,597.55,602.15,3160
20-Dec-06,605,611.85,578,598.3,6902
21-Dec-06,603,610.95,587,609.5,3769
22-Dec-06,612,612,600.05,605.9,1943
26-Dec-06,604.25,621,595,617.6,1765
27-Dec-06,621,625.95,617,620.2,1051
28-Dec-06,626.6,634.4,612,631.7,3823
29-Dec-06,634.9,660,625.25,648.5,2443
2-Jan-07,648.4,648.4,635.25,637.55,1551
3-Jan-07,643,643,629.35,631.65,1464
4-Jan-07,635,639,618,620,2011
5-Jan-07,620,630,615,616.25,1901
8-Jan-07,619.35,619.35,600.05,601.35,2840
9-Jan-07,608,609,594,599.55,1795
10-Jan-07,595,596.45,587,589.45,1986
11-Jan-07,599.8,609.3,585.45,607.55,2167
12-Jan-07,619,637.8,611,633.4,1971
15-Jan-07,644.45,644.8,625.1,629.8,2007
16-Jan-07,641,661,636,638.9,3631
17-Jan-07,645.9,652,642.65,645.75,2242
18-Jan-07,649.1,669,646,655.1,3179
19-Jan-07,659.75,664,637,660.5,2472
22-Jan-07,663,670,653.1,659.95,2000
23-Jan-07,655,665.95,654.1,661.05,1195
24-Jan-07,660,666,657,660.3,891
25-Jan-07,665,670,655.1,664.1,1074
29-Jan-07,670,670,657.05,660.45,708
31-Jan-07,663.9,663.9,643.05,648.2,785
1-Feb-07,648,654,642,647.7,658
2-Feb-07,653.95,660,649,653.95,546
5-Feb-07,645,659,600,651.05,617
6-Feb-07,654,658.9,647.5,656.65,480
7-Feb-07,662,674.8,660,668.65,1894
8-Feb-07,670,674.5,658.2,660.15,1016
9-Feb-07,662.15,669,656.2,660.05,942
12-Feb-07,656,675,635,655.95,984
13-Feb-07,655,666.9,630,651.65,1339
14-Feb-07,648,664,647,661.8,951
15-Feb-07,668,682.85,668,674.45,1515
19-Feb-07,679.9,695.9,679,692.55,1703
20-Feb-07,700,715,685,693.4,4171
21-Feb-07,695.1,712.5,690,696.7,3004
22-Feb-07,702.9,704.8,677,684.3,1416
23-Feb-07,685,696,655.05,671.7,1679
26-Feb-07,662,679.95,653.1,663.9,2025
27-Feb-07,670,679,656,660.4,1817
28-Feb-07,555,697,555,596.1,5264
1-Mar-07,600,640,596,631.6,3170
2-Mar-07,638.7,645,624,631.1,2129
5-Mar-07,624.9,625,591.2,609.45,2575
6-Mar-07,624.4,631,617.5,624.85,2813
7-Mar-07,631.1,637.95,609,618.7,1708
8-Mar-07,613,633.9,613,630.85,1277
9-Mar-07,632,636,619,624.5,1487
12-Mar-07,630,643.4,628,640.1,1825
13-Mar-07,644.95,654.95,639.1,640.85,1978
14-Mar-07,615,636,615,630.3,1949
15-Mar-07,315,318.85,298,310.3,5245
16-Mar-07,315.9,315.9,295.5,298.8,2557
19-Mar-07,300,305,298.5,303.3,1184
20-Mar-07,306,306.95,298.55,301.65,1360
21-Mar-07,301.5,304,296,297.15,1394
22-Mar-07,300,304.35,295,296.55,2106
23-Mar-07,300.05,304.5,298,303,2130
26-Mar-07,304,307,300,301.85,1815
28-Mar-07,301.2,301.2,283,287.5,3026
29-Mar-07,300,306,283,298.3,3665
30-Mar-07,302,305,288.2,291.15,2220
2-Apr-07,285,288.1,271.05,272.3,2475
3-Apr-07,274,279.9,272.25,278.25,1433
4-Apr-07,280,291.75,277.15,288,1942
5-Apr-07,290.1,293,285.1,287.5,1423
9-Apr-07,288,294.9,287.5,293.65,915
10-Apr-07,294,296,287.15,289,763
11-Apr-07,289.45,291,285,287.05,1115
12-Apr-07,283.1,291.95,279.5,287.1,1330
13-Apr-07,291.9,309.9,289,308.05,6441
16-Apr-07,311.25,320.8,308,308.75,3428
17-Apr-07,312,314.75,298,301.9,3421
18-Apr-07,312,325.9,312,323.7,7538
19-Apr-07,319.7,328.5,311,322.45,5817
20-Apr-07,327,339.5,326,335.2,5654
23-Apr-07,338.9,341,328,329.05,2819
24-Apr-07,325,336.9,325,335.15,2322
25-Apr-07,330,333.9,323,332.35,2258
26-Apr-07,333.8,335.85,321.05,325.5,1795
27-Apr-07,326.3,332.45,323,325.9,2352
30-Apr-07,320,335.5,320,334.1,2403
3-May-07,337.95,346.4,334,343.3,4246
4-May-07,342,345,334,338.1,1727
7-May-07,343.8,343.8,332.2,336.85,1522
8-May-07,335,338.4,328.1,331.4,1267
9-May-07,332,333.8,324,326.45,1503
10-May-07,332.95,334.45,324,325.1,1385
11-May-07,324,337.05,321,330.5,2983
14-May-07,335.9,338,329.5,330.35,1146
15-May-07,327,333,323.8,329,1520
16-May-07,330,338.8,326.1,337.35,2845
17-May-07,340,349.85,335.15,346.5,5483
18-May-07,346,355.9,346,353.45,5016
21-May-07,355,355,340,348.85,3615
22-May-07,348,352,340.1,344.55,2143
23-May-07,347,349,330.1,333.2,1569
24-May-07,333.2,343.65,330,339.1,2779
25-May-07,337.5,352,333.9,350.4,3722
28-May-07,355,356.7,340,342.75,2263
29-May-07,343.8,345,335.15,342.95,2376
30-May-07,345,351.7,338.5,342,2087
31-May-07,345,347.7,340.55,344.15,1634
1-Jun-07,345.5,351,342.15,345.65,2531
4-Jun-07,347.5,350,340,340.3,1116
5-Jun-07,340,343.5,336.25,340.65,1452
6-Jun-07,340.65,347.35,336,338,1388
7-Jun-07,338,350,335.55,346.15,3149
8-Jun-07,341.15,353,341.15,348.75,3670
11-Jun-07,350,365.75,338,345.55,7237
12-Jun-07,345.45,349.5,335.1,338.9,1880
13-Jun-07,339.45,343.4,335.5,336.95,1714
14-Jun-07,341,342.9,339,339.7,888
15-Jun-07,344,344.45,334.25,338.55,890
18-Jun-07,337.05,341.05,325.15,335.95,1582
19-Jun-07,340,340,332,335.8,1179
20-Jun-07,339,346.95,336,337.2,1676
21-Jun-07,340.95,344.9,332.5,335.25,1329
22-Jun-07,336,338.9,329,330.1,1072
25-Jun-07,333.9,333.9,323.2,324.6,1416
26-Jun-07,325,335,325,327.25,1906
27-Jun-07,330,333.9,325,330.05,1557
28-Jun-07,333,337.85,328.3,333.6,1265
29-Jun-07,335.1,349,331.1,344,1648
2-Jul-07,350,350,335.05,336.25,1336
3-Jul-07,339,340,333.1,335.15,753
4-Jul-07,342.9,343,329.9,332.2,841
5-Jul-07,332,333.95,326,329.35,782
6-Jul-07,329,341,324.1,337.45,2459
9-Jul-07,340,342.45,336.5,340.25,987
10-Jul-07,341,346.45,338.15,341.55,1636
11-Jul-07,341,347,334,338.95,2941
12-Jul-07,342.1,345,334,335.65,1349
13-Jul-07,339.9,340.75,332,333.4,894
16-Jul-07,335,337.95,325,326.6,1262
17-Jul-07,330,340,327.55,336.9,1893
18-Jul-07,334.95,341.95,329,332.9,917
19-Jul-07,330.6,333.6,326.5,327.9,937
20-Jul-07,329.7,330,323,326.25,1440
23-Jul-07,326.9,328.95,320,321.55,1163
24-Jul-07,325,326,309.25,315.55,1976
25-Jul-07,314,324.8,306,320.7,3237
26-Jul-07,320,332.7,309.7,326.5,2437
27-Jul-07,320,322.9,310,311.4,1715
30-Jul-07,321.9,321.9,304.5,307.95,1531
31-Jul-07,321,321,308.4,314.6,2035
1-Aug-07,311,311,293,297.8,3426
2-Aug-07,300,302.8,296,297.6,1069
3-Aug-07,299.75,301.95,295,298.25,1115
6-Aug-07,293.8,298.95,283.9,297.75,1785
7-Aug-07,299,304.85,294.35,298.05,1803
8-Aug-07,304.9,317.5,304.05,316,2225
9-Aug-07,321,324.85,305,311.95,1998
10-Aug-07,302.25,323.85,290.15,319.4,3320
13-Aug-07,310,323.8,310,317.35,1584
14-Aug-07,319.7,334,317,319.2,4226
16-Aug-07,303.1,313.6,301.15,308.1,2303
17-Aug-07,304,311.7,295.1,300.45,2810
20-Aug-07,314.9,316,306,306.7,1167
21-Aug-07,333.9,333.9,285.85,289.65,1946
22-Aug-07,300,300,280,294.7,1769
23-Aug-07,300,301.5,279.1,282.55,2054
24-Aug-07,285,285,266.85,276.65,3847
27-Aug-07,301.9,301.9,279.5,284.8,1816
28-Aug-07,299,299,280.5,290.35,2091
29-Aug-07,288,290.9,278.5,289.35,1183
30-Aug-07,293,299,292,298.5,1417
31-Aug-07,300,304.5,300,303.4,1277
3-Sep-07,306,312.95,302,310.45,1393
4-Sep-07,309,312.5,307.05,308.4,986
5-Sep-07,312.5,316.9,308,313.35,1427
6-Sep-07,309,317.5,308,315.15,1004
7-Sep-07,317,317,309.05,310,635
10-Sep-07,305,306,292,293.8,2793
11-Sep-07,299,299,284.1,285.2,2953
12-Sep-07,289.5,289.95,281,281.65,2515
13-Sep-07,282,288.7,282,283.9,2330
14-Sep-07,288.8,289,278,279.45,2358
17-Sep-07,279.05,284,276,278,1403
18-Sep-07,280,281.9,276.1,280.5,1224
19-Sep-07,286.5,288.8,281.5,283.85,1612
20-Sep-07,284.5,284.5,273,275.2,2796
21-Sep-07,274.5,281,270.05,277.45,2659
24-Sep-07,275,282.75,270.8,278.8,2396
25-Sep-07,278,282.85,275,280.7,1634
26-Sep-07,282,299.45,281,297,4155
27-Sep-07,300,307.9,296.6,306.05,3953
28-Sep-07,309,311,297,299.8,2664
1-Oct-07,300.3,304,290.15,294.85,1405
3-Oct-07,298.9,306,298,305,2507
4-Oct-07,305,307.75,297.25,305.15,1882
5-Oct-07,307.5,308.5,300.6,305.55,1985
8-Oct-07,308,312.4,302,308.55,3613
9-Oct-07,310,321,308,319,4344
10-Oct-07,322.25,332,314,329.9,3591
11-Oct-07,324,328,300.25,312.25,3004
12-Oct-07,311,315.5,301,311.6,1885
15-Oct-07,310,317,305,312.95,1277
16-Oct-07,314.9,314.9,300.1,302.5,2101
17-Oct-07,260.25,313,260.25,309.1,2396
18-Oct-07,309.9,314.9,298,304.9,2291
19-Oct-07,304,310.5,298.1,304.65,1443
22-Oct-07,299,307,291,303.25,990
23-Oct-07,308.5,308.5,295.1,300.1,1265
24-Oct-07,303,307,296.2,298.3,684
25-Oct-07,304,305,282,300.3,4772
26-Oct-07,325,325,293.1,307.9,1774
29-Oct-07,310,312.25,302,310.6,1975
30-Oct-07,311.4,315.25,300,312,2349
31-Oct-07,312,314.5,304.1,311.05,1816
1-Nov-07,311.9,314.9,307.3,310,919
2-Nov-07,298.1,308.8,298.1,300.85,950
5-Nov-07,305,312.5,299,307.2,1286
6-Nov-07,308,310,302.2,305.85,832
7-Nov-07,306.7,306.7,292.85,295.35,986
8-Nov-07,289,325,289,311.2,3139
9-Nov-07,310.8,310.8,298.35,301.1,383
12-Nov-07,301.5,301.5,293.25,295.2,702
13-Nov-07,295,298,292,293.05,713
14-Nov-07,304,304,295,301.55,844
15-Nov-07,288,301.9,288,296.95,502
16-Nov-07,295,300,290.5,292.45,693
19-Nov-07,299,299,293,296.05,410
20-Nov-07,296.05,298,287.5,290.45,1209
21-Nov-07,290.05,293.9,285,287.1,839
22-Nov-07,290,295,285,290.9,609
23-Nov-07,294.8,306,286,303.75,1285
26-Nov-07,305.25,312.45,303,310.1,1352
27-Nov-07,310,312,302.5,305.95,597
28-Nov-07,309,309,301.2,303.75,591
29-Nov-07,308.75,317,302,313.4,2314
30-Nov-07,323.9,328.2,306,320.25,2987
3-Dec-07,321.5,321.5,310,311.65,906
4-Dec-07,312,315.2,308.65,310.6,464
5-Dec-07,310,313.9,305,311.8,1052
6-Dec-07,316,318,309,310.05,918
7-Dec-07,311,321,308.25,317.65,1431
10-Dec-07,320,323,308.2,311.4,1489
11-Dec-07,312.1,317.95,311.55,316.55,668
12-Dec-07,314,319.25,309,317.8,587
13-Dec-07,317.5,317.5,305.8,307.5,633
14-Dec-07,310,311.9,306.65,307.6,404
17-Dec-07,307,309,301,302.8,378
18-Dec-07,305,306.8,298,300.5,459
19-Dec-07,305,305,298.25,301.2,632
20-Dec-07,280.1,314,280.1,310.7,1020
24-Dec-07,315,330,312,327.45,2206
26-Dec-07,330,330,316,322.5,1082
27-Dec-07,323.5,329.5,314,318.3,1558
28-Dec-07,318,331,313.5,328,1151
31-Dec-07,332,336,321.55,331.4,1350
1-Jan-08,333.8,333.8,310,323.25,538
2-Jan-08,325,325.95,313,314.4,1081
3-Jan-08,318,318,310,310.95,955
4-Jan-08,312,316,306,314.4,690
7-Jan-08,312,314,298.8,299.7,1831
8-Jan-08,305,306.5,298,301.25,1081
9-Jan-08,312,312,299,300,979
10-Jan-08,300.05,305.9,295,296.15,821
11-Jan-08,302,302,284,288.9,1637
14-Jan-08,294,294,280.05,284.05,1064
15-Jan-08,285.1,285.9,276,276.85,1074
16-Jan-08,270,277.95,265,268.35,1564
17-Jan-08,274.5,275,261.25,267.6,1346
18-Jan-08,272,279,264.1,266,2319
21-Jan-08,266,267.8,242,248.9,1604
22-Jan-08,240,248.9,180,228.6,983
23-Jan-08,237,252.9,229,240.9,1355
24-Jan-08,248,251.8,225.2,230.9,966
25-Jan-08,233.2,253,233.2,249.25,1057
28-Jan-08,239,244,231,241,729
29-Jan-08,246.6,256,241,254.05,1047
30-Jan-08,263,263,244,251.7,1180
31-Jan-08,251.2,260.7,240.1,249.5,1393
1-Feb-08,252.1,269,245,265.4,1892
4-Feb-08,270,280.95,270,277.85,1430
5-Feb-08,271,283.95,271,276.7,1227
6-Feb-08,268.1,270.95,260.05,265.05,1229
7-Feb-08,263.1,266.9,241.2,244.15,1508
8-Feb-08,250,262.85,243,257.75,2469
11-Feb-08,253.5,259.85,243.9,255.5,1270
12-Feb-08,259.9,263,246.05,249.25,1120
13-Feb-08,251.2,256.5,245,251.45,716
14-Feb-08,257,268,257,263.75,793
15-Feb-08,260,276.7,250,275.15,1398
18-Feb-08,272,277.9,263.1,275.7,1101
19-Feb-08,279.95,287.9,275,286.1,2331
20-Feb-08,285.1,285.1,263.6,268.5,1649
21-Feb-08,270.2,286.65,270.2,284.55,2544
22-Feb-08,275.05,285,266,270.4,1498
25-Feb-08,279,282.5,275,281.05,1124
26-Feb-08,284.95,295,282.1,293.75,2200
27-Feb-08,299,300,284,288.3,1937
28-Feb-08,284.95,298,280.5,291.95,1348
29-Feb-08,285.1,291,275,277.6,1487
3-Mar-08,267,282.2,264.8,272.75,2291
4-Mar-08,276.95,276.95,265.05,268.1,1502
5-Mar-08,270,284,266.1,278.2,1058
7-Mar-08,270.2,277,259,273.1,1888
10-Mar-08,270,284.4,265,271.85,1852
11-Mar-08,271.25,274.8,259,263.25,1108
12-Mar-08,277,277,240,270.9,1683
13-Mar-08,270,270,248,253.2,1839
14-Mar-08,255,266.2,250.15,264.65,1380
17-Mar-08,256.35,264,234,239.95,1418
18-Mar-08,255,256.9,232,249.25,2322
19-Mar-08,255,263.5,251.1,255.05,1356
24-Mar-08,262,280,261.05,274.05,2265
25-Mar-08,280,291,280,285.95,2392
26-Mar-08,290,290,269,276.2,1406
27-Mar-08,270,281.5,259.65,262.85,1955
28-Mar-08,258,274.5,255,271.85,2022
31-Mar-08,275,275,251,253,1779
1-Apr-08,250,259,242,246.4,1464
2-Apr-08,258,259.95,246,246.75,1141
3-Apr-08,250,254.5,246,249.8,1738
4-Apr-08,254,254,240.05,244.5,1618
7-Apr-08,247,251,243.1,245,1363
8-Apr-08,245.8,246.9,237.55,238.6,1506
9-Apr-08,239,240.8,236.05,239,1273
10-Apr-08,240,244.9,235.55,237.15,1667
11-Apr-08,242.9,242.9,229.75,230.2,2979
15-Apr-08,235,248.9,226.1,245.8,4137
16-Apr-08,259.9,264.8,250.9,260.5,6334
17-Apr-08,266,271.1,263,269.25,3359
21-Apr-08,274.9,278.4,270.4,274.25,2029
22-Apr-08,274.95,274.95,257,263.4,2399
23-Apr-08,265,267.35,260,261.55,1347
24-Apr-08,269,269,251,254.75,2130
25-Apr-08,262,264.5,258,261.4,1481
28-Apr-08,264,267.6,258.1,265.4,1217
29-Apr-08,265,290,262.55,286.4,5164
30-Apr-08,290,296,280.5,286.75,5302
2-May-08,290,299,290,296.1,2946
5-May-08,301,301,286.5,288.1,1436
6-May-08,287.1,296.8,280.35,293.35,1802
7-May-08,298,299.7,291,293.4,2545
8-May-08,290.1,295,283.55,288.05,1183
9-May-08,288.95,291,284,286.5,1327
12-May-08,284,293,281.5,287.9,1771
13-May-08,290,297.95,290,293.6,2060
14-May-08,291.5,308.8,288,306.5,4435
15-May-08,310,314.7,301,302.6,5599
16-May-08,304.5,307.9,295,297.7,2833
20-May-08,295,300,288.15,296.35,2622
21-May-08,295.1,301.5,290,299,1333
22-May-08,299,299,286.5,289.25,2143
23-May-08,290,295.5,289.9,292.1,1558
26-May-08,289.9,297,287,295.85,1803
27-May-08,297,300,290.5,299.05,1913
28-May-08,303.9,308.5,299.5,306.8,3172
29-May-08,309.9,315,303,310.05,2827
30-May-08,313,324.5,305,312.9,4557
2-Jun-08,314.9,319,301,302.4,2148
3-Jun-08,296,304.05,287.05,294.4,1782
4-Jun-08,296,299.4,288,289.45,1231
5-Jun-08,290,310,290,306.25,2127
6-Jun-08,309.5,317.75,302,311.1,3197
9-Jun-08,307,309.9,288.5,296.85,1792
10-Jun-08,297,297,282.55,287.2,1957
11-Jun-08,290.85,297,288,294.2,1599
12-Jun-08,287.9,296.4,285.1,291,1141
13-Jun-08,292,295.9,283.15,288.35,1944
16-Jun-08,290.2,298.7,286,293.9,835
17-Jun-08,293.9,295.7,288,292.3,575
18-Jun-08,295,295,276.5,279.4,2126
19-Jun-08,275.25,282.95,270,272.8,3233
20-Jun-08,274.9,278.8,264.25,266.2,1459
23-Jun-08,262,277.35,261,270.55,1742
24-Jun-08,272,274.7,260.6,266.05,1631
25-Jun-08,256.9,266.5,254,261.7,1585
26-Jun-08,268,285,259.6,274.8,3401
27-Jun-08,268,274.9,250,253.05,1827
30-Jun-08,255,260,241.5,250.7,1895
1-Jul-08,251,261.4,248,257.95,1426
2-Jul-08,260,262,250,256.05,1499
3-Jul-08,249,252,232,236.05,1877
4-Jul-08,243.8,244.9,233.05,235.95,1184
7-Jul-08,239,248,239,243.85,1832
8-Jul-08,241.9,244.9,235,236.45,1257
9-Jul-08,244,246.5,239.45,244.65,1196
10-Jul-08,245.1,251.9,244,249.4,1286
11-Jul-08,255,260,237,239.05,3192
14-Jul-08,220,229,206,225.15,5928
15-Jul-08,220,222.55,210,212.2,3057
16-Jul-08,214,219.9,209,215.35,2333
17-Jul-08,222.9,225,211,213.6,1891
18-Jul-08,212,214.85,198.1,201.1,4716
21-Jul-08,205,207.55,195.1,196.05,2770
22-Jul-08,198.7,207,198,204.7,2063
23-Jul-08,207.5,218.8,206.1,214.95,2250
24-Jul-08,216.15,218.8,208,209.9,1481
25-Jul-08,207,214,202.75,204.25,2352
28-Jul-08,206,206.4,200.6,202.3,1581
29-Jul-08,200.1,204.8,197.8,199.5,1307
30-Jul-08,204,206.4,198.1,204,2240
31-Jul-08,207,210,198.15,201,2520
1-Aug-08,199.45,208.25,193,207.3,2282
4-Aug-08,205,222.75,201,220.1,5262
5-Aug-08,218,246.2,218,240.45,4186
6-Aug-08,244,247,227,228.3,3590
7-Aug-08,228.8,237.45,220,223.35,3784
8-Aug-08,223,226.65,219.1,224.75,1508
11-Aug-08,228,235,228,233.9,1469
12-Aug-08,235,235.9,227.55,230.45,1139
13-Aug-08,228,233.25,222.15,229.85,784
14-Aug-08,229,238,228.5,235.5,1906
18-Aug-08,236,240.4,226.1,228.8,2315
19-Aug-08,226,231.9,223.1,225.45,844
20-Aug-08,227,230,225.55,228.9,762
21-Aug-08,227,227.25,221,222.25,686
22-Aug-08,221.5,224.9,219,221.75,898
25-Aug-08,226,227.9,222,223.6,668
26-Aug-08,223,231,222,229.8,1371
27-Aug-08,231,234.5,226,229.8,1111
28-Aug-08,231.1,234.9,221.2,224.75,1889
29-Aug-08,232.95,236.3,228.1,233.55,1336
1-Sep-08,231,244,230.35,242.3,2331
2-Sep-08,245,254,242.55,249.6,2290
4-Sep-08,249.6,254.95,243.15,251.65,1331
5-Sep-08,241,249,241,244.15,894
8-Sep-08,252,261,252,256.25,923
9-Sep-08,256,256,248,253.85,985
10-Sep-08,256,259.7,248,248.7,1801
11-Sep-08,249.35,250,236,237.65,1704
12-Sep-08,239.4,242,226.1,228.9,1775
15-Sep-08,224,224,206.1,214.75,1470
16-Sep-08,198,223.3,196,221.2,2167
17-Sep-08,223,230,204,210.7,1990
18-Sep-08,201.1,222,197,212.3,2685
19-Sep-08,222,233.5,220,229.6,2441
22-Sep-08,235.85,235.85,224.05,231.85,1230
23-Sep-08,228,237.9,226.15,234.9,1782
24-Sep-08,236,239,229.5,233,1342
25-Sep-08,233.5,236,219.05,224.45,1543
26-Sep-08,223.1,223.1,211,212.95,1687
29-Sep-08,213,213,188.1,195.8,3246
30-Sep-08,195,205.5,178,194.35,1592
1-Oct-08,198,209.3,193,205.75,2246
3-Oct-08,210,212.85,202,206.5,3279
6-Oct-08,205,205,192,193.5,1504
7-Oct-08,200,208,180,197,1826
8-Oct-08,188,194.5,179.05,189.15,1535
10-Oct-08,179.9,193,150,171,2766
13-Oct-08,176.5,181,164,169.9,2228
14-Oct-08,175.05,183,159.25,165.1,2184
15-Oct-08,161.35,161.35,156,158.2,1618
16-Oct-08,150,163,143,155.85,4127
17-Oct-08,161,168.9,151.35,156.85,2472
20-Oct-08,158,175,157,172.9,2614
21-Oct-08,170,190.8,164,186.9,3165
22-Oct-08,178,179,158.9,161.75,3322
23-Oct-08,154.95,161,146.75,150.1,1865
24-Oct-08,150.1,150.1,133.1,137.65,1850
27-Oct-08,137.65,137.65,115.1,134.25,1768
28-Oct-08,139,150,136.15,146.15,284
29-Oct-08,153,156.5,148,151.35,1499
31-Oct-08,151.35,175,151.35,172.5,2356
3-Nov-08,180,185,170.05,174.45,1547
4-Nov-08,177,178.75,159,167.15,2170
5-Nov-08,174.45,175,153.5,155.8,2540
6-Nov-08,150,171,147,158.6,2575
7-Nov-08,155,168.95,155,165.35,2236
10-Nov-08,172,172,161.15,169.7,1080
11-Nov-08,169,173.75,150.25,154.05,2273
12-Nov-08,150.95,163.7,148,154.9,2687
14-Nov-08,162,163,147.25,150.3,2223
17-Nov-08,155.85,156.8,140.1,147.65,2310
18-Nov-08,144,144,133,136.65,3291
19-Nov-08,136,144,134.55,135.15,2644
20-Nov-08,126.2,139.5,126.2,136.75,2258
21-Nov-08,136,144.65,131.35,143.6,2921
24-Nov-08,145,151.45,132,149.3,2833
25-Nov-08,156,158,135.55,138.25,2115
26-Nov-08,141,144.5,138.2,143,1529
28-Nov-08,141.5,148,130,137.3,1661
1-Dec-08,142,142,133.5,135.1,2447
2-Dec-08,130.5,132,121.8,125.25,3280
3-Dec-08,128,128,117,119.7,5716
4-Dec-08,121.45,123.9,117,120,3696
5-Dec-08,122,122,117.45,118.05,2302
8-Dec-08,120.3,122.2,115.25,116.7,3594
10-Dec-08,118.5,120,117.55,118.9,2516
11-Dec-08,121,123,114.4,115.55,3410
12-Dec-08,115,115,106.5,107.15,3361
15-Dec-08,110,111.5,102.5,104.2,5314
16-Dec-08,106.5,125.2,106.5,122.95,21133
17-Dec-08,125,127.4,117,121.35,8452
18-Dec-08,121,137.9,119.3,135.1,9473
19-Dec-08,136.5,140.5,132,139.4,4553
22-Dec-08,141,141,130.55,133.35,4258
23-Dec-08,131,132.7,123,124.8,3121
24-Dec-08,123,124,114.4,116.75,3793
26-Dec-08,117.2,118.7,111.65,113.35,4376
29-Dec-08,115,115,109.5,112.4,2454
30-Dec-08,114.5,117.5,112.6,115.9,3204
31-Dec-08,118,120.15,114.15,115.2,2984
1-Jan-09,116.9,124,116,122.5,3370
2-Jan-09,125,126.9,121.5,122.15,2360
5-Jan-09,125,126.9,123.5,125.35,1731
6-Jan-09,126.9,131.5,123,129.85,3749
7-Jan-09,130,136,103,110.25,6383
9-Jan-09,110.05,114,102,109.75,3144
12-Jan-09,109.05,111.7,103.5,108.05,2966
13-Jan-09,106,113.9,103,108.6,4013
14-Jan-09,113.7,122.55,110.6,118.05,4555
15-Jan-09,114,114,106.05,109.25,3535
16-Jan-09,112.4,119.9,110.1,117.7,3246
19-Jan-09,120,120.45,114.5,115.85,1829
20-Jan-09,113.25,114,110,111.3,1325
21-Jan-09,109.95,118,108.1,114.8,3894
22-Jan-09,116.8,120.9,109.5,112.45,3927
23-Jan-09,112.1,114.5,106.1,107,2559
27-Jan-09,112.95,118,110,112.5,4369
28-Jan-09,115,115.5,112.75,113.85,1915
29-Jan-09,115,116,108.4,110.05,2944
30-Jan-09,111,116.9,108,116,2601
2-Feb-09,117.45,117.45,111.15,113.4,1807
3-Feb-09,115,120.4,114.5,117.75,4244
4-Feb-09,118.95,125.65,118.95,122.15,5656
5-Feb-09,123,125,119.1,121.75,3193
6-Feb-09,124.9,128.8,123.5,125.85,4271
9-Feb-09,129,129.95,119.65,120.4,3676
10-Feb-09,121,121.4,115.55,117.8,3247
11-Feb-09,116,116,113.5,115.25,1579
12-Feb-09,115.1,115.8,113.35,114.55,1707
13-Feb-09,115.4,116,113.55,114.2,1609
16-Feb-09,116.5,116.5,109.65,110.5,2459
17-Feb-09,109,110.5,108.5,109.1,1100
