Date,Open,High,Low,Close,Volume
2-Mar-07,96.9,98.75,95.35,97.35,201330
5-Mar-07,95.5,96,90.8,92.4,442887
6-Mar-07,93.5,96.3,89.55,90.2,324479
7-Mar-07,91.75,93.9,89.5,90.75,178097
8-Mar-07,91.75,91.75,88.5,91.25,277761
9-Mar-07,92,92.6,89.6,90,122230
12-Mar-07,90.65,92.15,88.2,88.65,261508
13-Mar-07,89.9,90.65,88.75,89.7,175724
14-Mar-07,89.5,90,84.9,88.25,162814
15-Mar-07,90.1,90.1,88.1,88.75,101333
16-Mar-07,88.25,89,84.1,84.7,161315
19-Mar-07,85.9,86,84,85.4,71369
20-Mar-07,86,87,83.75,84.35,115762
21-Mar-07,84.35,87.5,83.4,86.8,218044
22-Mar-07,88.75,91.7,88,90.2,306583
23-Mar-07,91.45,94.3,90,92.9,512562
26-Mar-07,93.9,94.9,90.75,90.95,166899
28-Mar-07,88.2,91.5,87.2,90.7,166941
29-Mar-07,90.75,91.55,89.15,90.35,124392
30-Mar-07,90.35,95.8,90,94.95,481296
2-Apr-07,93.5,94,91,93.05,109697
3-Apr-07,93.45,93.5,91,92.15,75325
4-Apr-07,93,94.1,91.45,92.1,234897
5-Apr-07,92.9,95.1,91.7,94.3,341900
9-Apr-07,95.25,95.25,92.4,92.8,117996
10-Apr-07,93.4,94,91.8,92.9,118052
11-Apr-07,93.9,94,92,93.05,70979
12-Apr-07,92,94.8,90.65,94,428883
13-Apr-07,94.75,95,93,93.45,84115
16-Apr-07,94,94.95,93.6,93.9,63556
17-Apr-07,94.4,96.9,93.5,94.05,322119
18-Apr-07,94.75,100,94.35,98.9,576930
19-Apr-07,98.8,101,97.5,99.7,345074
20-Apr-07,100.4,102,96.5,97.1,728992
23-Apr-07,98,100.5,96.75,97.05,148703
24-Apr-07,97.95,99.2,95.5,98.9,125744
25-Apr-07,99,99.6,97.5,98.85,88496
26-Apr-07,100,100,97.15,98.05,163065
27-Apr-07,97,98.35,93.5,94.95,80155
30-Apr-07,93.8,95.5,93,95.3,83690
3-May-07,96,96.85,95.35,96.2,77527
4-May-07,96.9,98.65,96.05,96.45,158366
7-May-07,97.9,98.35,96.15,96.45,102001
8-May-07,96.8,98.3,93.5,94.7,359894
9-May-07,95.3,95.8,93.6,94.3,174089
10-May-07,95.9,96,93.5,93.75,108689
11-May-07,92.7,93.5,91.5,92.95,122955
14-May-07,93.5,95,89.4,89.95,840720
15-May-07,90.4,91.5,90,90.45,228977
16-May-07,91.85,91.85,89.55,90.05,255259
17-May-07,91,92.9,90.6,91.55,219081
18-May-07,91.9,95.9,90.6,95.05,751753
21-May-07,97,101,96.15,96.65,679787
22-May-07,97,97.5,95.1,97.05,343481
23-May-07,97.5,97.9,95.05,96.95,252574
24-May-07,95.5,98.2,95.5,97.9,333914
25-May-07,97.1,98.1,95.5,96.95,354091
28-May-07,96.95,99.5,96.5,98.85,354403
29-May-07,99.4,100.35,98.25,99.3,351846
30-May-07,98.5,99.9,95.55,97.95,264369
31-May-07,98.9,99.9,96.25,99.45,707024
1-Jun-07,100.5,100.8,97.25,97.75,117480
4-Jun-07,98.25,101.6,97.2,100.95,913499
5-Jun-07,100,102,98.4,101.65,328242
6-Jun-07,101,101.8,100,100.9,836515
7-Jun-07,99.1,100.3,98,99.85,144953
8-Jun-07,99,99.45,97,99.1,233811
11-Jun-07,99,100,97.9,98.25,63596
12-Jun-07,98.4,99.95,97.5,99.6,173252
13-Jun-07,100,102,99.8,101.45,5163404
14-Jun-07,102,102.9,100.35,101.95,305479
15-Jun-07,102,103,99.35,100.85,480617
18-Jun-07,99.75,102.3,98.2,101.3,290227
19-Jun-07,100.15,104,100.1,103.05,225877
20-Jun-07,104,104,101.5,102.85,114974
21-Jun-07,103.5,104,99,99.6,285681
22-Jun-07,99.9,102.9,99.9,102.6,298172
25-Jun-07,102,104.9,101.1,104.75,281927
26-Jun-07,105,105.1,103,103.45,118175
27-Jun-07,103,103.8,102.4,102.85,65982
28-Jun-07,102,104.9,102,104,217346
29-Jun-07,104.95,104.95,102.1,102.85,81527
2-Jul-07,102,104.35,101.6,102.1,71295
3-Jul-07,102,103.55,102,103.05,90856
4-Jul-07,103.2,103.8,102.1,102.55,79903
5-Jul-07,101.9,102.95,100.5,101.15,113738
6-Jul-07,101.8,103.3,101.1,102.95,247710
9-Jul-07,102.45,103.5,100.6,101.05,173380
10-Jul-07,101.5,106,101.1,105.6,424225
11-Jul-07,104.95,104.95,102.4,103.95,257950
12-Jul-07,104.9,106.35,103.5,104.6,278440
13-Jul-07,105.25,105.5,102,102.85,213905
16-Jul-07,103.4,103.5,101.5,101.95,99176
17-Jul-07,102,103.85,102,103.3,591594
18-Jul-07,103.3,103.5,99.9,100.7,224736
19-Jul-07,101.35,103.1,101,102.25,1186302
20-Jul-07,102.9,102.9,101.05,102,1189146
23-Jul-07,103,103.8,99.5,100.35,808915
24-Jul-07,101.15,102.75,100.15,100.55,1724801
25-Jul-07,100.55,101.85,100,100.95,122748
26-Jul-07,101.1,105.8,101,104.5,583775
27-Jul-07,101,103,100.05,100.75,99248
30-Jul-07,101.9,102.75,100.1,102.5,173344
31-Jul-07,103,105.25,101.05,104.7,281028
1-Aug-07,103.5,103.9,100.1,100.3,108918
2-Aug-07,101,102.9,100.3,101.25,126118
3-Aug-07,102.5,102.5,100.65,101,80472
6-Aug-07,99,103.5,99,102.25,132916
7-Aug-07,103,104,101.6,101.85,71567
8-Aug-07,102.9,104.8,102.65,103.65,220394
9-Aug-07,104.1,104.9,103.05,103.3,240678
10-Aug-07,100,103.5,100,102.65,171184
13-Aug-07,102.95,103.65,102.1,103.15,71326
14-Aug-07,103.7,103.7,101.55,102.1,41325
16-Aug-07,99,101.75,97.45,98.35,135649
17-Aug-07,98,100.9,95.5,98.15,166006
20-Aug-07,100.85,101.9,99.5,100.3,80723
21-Aug-07,101,101.2,99.55,100.55,95314
22-Aug-07,98.05,101.4,98.05,100.9,88755
23-Aug-07,101.9,102.5,100.25,100.85,100074
24-Aug-07,101,101.25,99.6,100.05,80235
27-Aug-07,100.95,100.95,100,100.25,34161
28-Aug-07,100.25,101,100,100.15,131932
29-Aug-07,99.8,103,99.5,101.9,117682
30-Aug-07,102.45,105,100.5,102.45,449180
31-Aug-07,103,103.95,100.5,100.85,124710
3-Sep-07,101.8,102.85,100.6,100.8,85996
4-Sep-07,101,101.8,100,100.4,74966
5-Sep-07,101.6,102.25,100.3,101.7,95777
6-Sep-07,101.25,101.95,100.5,101.1,53267
7-Sep-07,101.5,101.9,100.45,100.6,277049
10-Sep-07,100,101,99.7,100.2,70973
11-Sep-07,100.3,104.55,100,103.9,400015
12-Sep-07,104.4,105.4,103.5,104.45,474225
13-Sep-07,104.1,106.9,104,106.35,628971
14-Sep-07,107,109,105.1,105.85,185512
17-Sep-07,105.5,106.95,104.15,104.55,55507
18-Sep-07,104.55,109.25,104.15,107.75,329174
19-Sep-07,109,112,106.5,106.95,771470
20-Sep-07,106.5,109.45,106.05,106.85,321491
21-Sep-07,107.2,110,105.6,107.75,776094
24-Sep-07,107.4,109.8,106.5,108.4,315981
25-Sep-07,108,108.9,106.55,107.7,178151
26-Sep-07,107.1,108.4,106,107.3,372381
27-Sep-07,108.9,108.9,103.1,103.8,283163
28-Sep-07,104.35,106.95,103,105.8,421583
1-Oct-07,106.5,108,104.85,105.35,396065
3-Oct-07,106.5,108.5,105.15,107.8,780570
4-Oct-07,107.9,114,107.9,109.3,1163316
5-Oct-07,110.95,114.35,106.6,107.4,707807
8-Oct-07,109,110,103.5,106.55,418648
9-Oct-07,104.5,109.7,104.2,108.9,338141
10-Oct-07,110.5,111,106.55,107,621988
11-Oct-07,107.9,107.9,105.5,105.95,467460
12-Oct-07,106,107.25,105,105.7,184633
15-Oct-07,106,107.85,105,106.95,141887
16-Oct-07,106.65,107,102,103.35,199145
17-Oct-07,95.1,101.95,92,100.9,254877
18-Oct-07,101.9,106,101.1,102.85,371276
19-Oct-07,100.5,105.8,99.95,104.1,265043
22-Oct-07,101,105.5,99.55,104.5,95786
23-Oct-07,105.8,108.9,105.05,108,226168
24-Oct-07,109,111,106.6,108.6,659722
25-Oct-07,109,110.8,106.35,107.75,253509
26-Oct-07,108.05,111.7,107.55,110.8,306429
29-Oct-07,112.85,112.85,107,108.25,175857
30-Oct-07,110,110,107.3,108.3,175618
31-Oct-07,108,110.25,106.25,106.9,130103
1-Nov-07,105.05,108.7,104.15,104.9,94757
2-Nov-07,105,105.9,102,103.9,59860
5-Nov-07,106.65,106.65,103.3,103.9,70727
6-Nov-07,101.05,106,101.05,103.95,81282
7-Nov-07,102.5,105.9,102.5,105.15,103784
8-Nov-07,103.85,107.4,103.7,106.25,284712
9-Nov-07,106.7,106.7,104.15,105.35,16033
12-Nov-07,104.1,106.45,102.85,105.75,93842
13-Nov-07,106,107,104.8,105.15,105440
14-Nov-07,105.7,106.95,104.8,105.9,185051
15-Nov-07,106,106.95,105.3,106.5,735485
16-Nov-07,106,112.95,105.55,110.4,372680
19-Nov-07,111.9,134,111.85,125.7,2275528
20-Nov-07,125.7,129,115,117.2,457010
21-Nov-07,118.7,124,108.1,110.4,464882
22-Nov-07,111,111.65,105.25,109.15,311563
23-Nov-07,112,114,109.5,111.15,235406
26-Nov-07,114,116,110.5,111.15,144931
27-Nov-07,111.85,113.7,109.15,110.4,122522
28-Nov-07,113,113,109,110.35,232148
29-Nov-07,112.5,117.95,108.2,110.15,743231
30-Nov-07,111.8,112.9,109.8,110.5,252332
3-Dec-07,113.9,113.9,109.8,110.4,486492
4-Dec-07,111.8,114.9,110.5,111.55,199811
5-Dec-07,114,117.3,113.5,116.2,613040
6-Dec-07,118.1,118.75,113.6,115,233475
7-Dec-07,117.5,123.5,115.2,121.25,879224
10-Dec-07,124,124,120.1,121.65,349516
11-Dec-07,123,123.5,118,118.65,355069
12-Dec-07,119,121.8,115.6,120,228178
13-Dec-07,122.9,122.95,118.25,118.65,393538
14-Dec-07,120,121.6,118.05,119.5,214583
17-Dec-07,119,122,112.25,113.9,380140
18-Dec-07,116,116,110.7,111.85,153711
19-Dec-07,112.5,115.5,110.5,111.95,283612
20-Dec-07,113.5,113.8,110.55,111.1,123266
24-Dec-07,112.25,113.8,111.9,112.15,631391
26-Dec-07,112.5,114.9,112.5,113.7,388502
27-Dec-07,115,116,112.15,112.65,251857
28-Dec-07,112,114.5,111.1,113.4,153975
31-Dec-07,114.5,116,113.7,114.2,187897
1-Jan-08,115,119.25,114.05,116.6,398334
2-Jan-08,115,120,115,116.3,672002
3-Jan-08,116.5,119.5,115.1,118.05,1596566
4-Jan-08,120,124.25,120,121.3,1109838
7-Jan-08,121.1,126.4,120,124.45,993796
8-Jan-08,125.5,127,117,119.1,728902
9-Jan-08,120,120.9,116.15,118.4,216919
10-Jan-08,120,120.35,112,113.65,202953
11-Jan-08,114,115.95,110,112.8,259062
14-Jan-08,114.3,114.3,111.5,113.35,231451
15-Jan-08,114,115.45,113.25,114.15,214631
16-Jan-08,111.6,113.75,110,112.7,199823
17-Jan-08,112.7,114.5,112,112.55,63775
18-Jan-08,111,116.35,111,113.45,519783
21-Jan-08,113,114,94.3,101.75,560842
22-Jan-08,99,99,72,90.85,454537
23-Jan-08,99,103.8,96,100.25,239571
24-Jan-08,101.5,107.4,97.5,101.4,443555
25-Jan-08,102,103.85,99,101.85,146342
28-Jan-08,102,102,96.15,99.65,145269
29-Jan-08,101.05,103.75,100.5,101.1,122688
30-Jan-08,101,102.5,97.5,98.05,92940
31-Jan-08,98,99.7,93.25,94.95,135972
1-Feb-08,95,97,93,96.35,122056
4-Feb-08,98,100.9,97.45,100.2,155753
5-Feb-08,101,101.6,98.6,101.15,122324
6-Feb-08,98,99.8,96.95,99.3,89661
7-Feb-08,99.95,101,98,98.55,146657
8-Feb-08,98,101.7,98,100.15,383773
11-Feb-08,102,108,94,94.1,210372
12-Feb-08,97,97,94,94.15,87431
13-Feb-08,95.5,95.95,93.95,94.25,154041
14-Feb-08,96,97.4,95.65,96.25,68583
15-Feb-08,96,96.45,94.5,95.1,113728
18-Feb-08,96,96.35,94.5,95.05,81799
19-Feb-08,96.25,99.25,95,98.7,280840
20-Feb-08,98,101.7,97,99.05,171450
21-Feb-08,100.95,101.5,97.05,100,109365
22-Feb-08,99.5,103.7,98.2,103.1,269331
25-Feb-08,104,104.95,100.1,101.25,110934
26-Feb-08,101.25,104.5,100,103.05,206698
27-Feb-08,103,104.65,100.05,100.4,77783
28-Feb-08,101.5,102.45,96.2,98.35,202121
29-Feb-08,99,100.4,97.15,99.65,412552
3-Mar-08,99,102.85,97,98.75,189295
4-Mar-08,99.05,100.5,94.55,99.1,127970
5-Mar-08,97.7,101.75,97.7,101.25,219301
7-Mar-08,99,99.7,97,99.1,170657
10-Mar-08,99.1,99.3,96.15,99,148248
11-Mar-08,98.2,100.45,98.2,100.05,48996
12-Mar-08,101.9,101.9,101,101.15,93340
13-Mar-08,101,101,95.5,97.8,187844
14-Mar-08,97.8,99,97.5,98,471694
17-Mar-08,96,99.75,94.6,95.5,158825
18-Mar-08,95.55,97.5,94.85,96.65,80211
19-Mar-08,99.5,100,93.3,95.25,465771
24-Mar-08,97,97.7,94.6,97.05,328428
25-Mar-08,98.75,103.1,96.25,101.4,594006
26-Mar-08,101.9,107.9,100.3,106.15,273017
27-Mar-08,107,107,101.5,103.9,164756
28-Mar-08,104,109,104,107.65,115969
31-Mar-08,108.4,112,105.8,109.9,136484
1-Apr-08,110,113.2,106,107.2,79596
2-Apr-08,108.75,110,104.05,105.5,85632
3-Apr-08,104.8,107.5,102.35,104.3,79953
4-Apr-08,103.1,106.3,102.1,104.65,59711
7-Apr-08,105.3,110.95,104,110.05,419173
8-Apr-08,110,111.15,108.05,110.55,1128793
9-Apr-08,110.4,110.5,108,108.35,92915
10-Apr-08,108.5,109,106.05,106.35,40523
11-Apr-08,107.9,107.9,105.15,105.6,31634
15-Apr-08,107,107.2,104.55,106.55,46980
16-Apr-08,107,109,106.3,106.65,55965
17-Apr-08,107.95,110.3,106.5,109.45,204359
21-Apr-08,114,115.3,111,112.9,286614
22-Apr-08,113,113.9,107.3,108.35,209491
23-Apr-08,109,109.7,104.5,105.85,387381
24-Apr-08,107.9,107.9,104.15,105.9,253428
25-Apr-08,106.9,107.25,105,107,317901
28-Apr-08,107.3,107.95,105,105.2,70887
29-Apr-08,105,107,104.95,106.15,84818
30-Apr-08,107.4,108.35,105.1,106.3,316453
2-May-08,107.95,108,106.3,107.3,445613
5-May-08,108.9,109.35,106.2,107.55,112383
6-May-08,108.8,110.8,106.8,109.95,1114169
7-May-08,110.75,110.75,104.3,106.45,595180
8-May-08,105.8,105.9,104,104.45,87842
9-May-08,102.65,104.25,99.65,100.45,135381
12-May-08,100.55,101.5,97.6,100.3,185893
13-May-08,101.45,102.35,99.05,99.35,227696
14-May-08,99.5,100,98.2,99.8,796961
15-May-08,100,101,99.05,99.4,213268
16-May-08,99.5,100.25,98.6,99.05,150287
20-May-08,99.85,99.85,97.1,97.55,270944
21-May-08,98,98,96.5,97.5,113580
22-May-08,97,97.7,96,96.3,221945
23-May-08,96.8,97.2,94.3,94.65,460023
26-May-08,96,96,91.85,92.05,104857
27-May-08,92.55,94,91.55,91.95,2128108
28-May-08,92.25,95.4,91.6,94.85,2028422
29-May-08,95.5,96.45,94.85,95.05,927468
30-May-08,95.2,98.15,94.1,96.5,1848467
2-Jun-08,97,98.1,95.1,96.3,91837
3-Jun-08,94.35,95.45,93,95.25,68853
4-Jun-08,95,97.75,94.3,96.1,78807
5-Jun-08,95.1,96.95,95,96.1,76258
6-Jun-08,97.5,97.5,95,95.95,272782
9-Jun-08,94,97.1,90.9,96.5,119640
10-Jun-08,97,97.3,95.1,96.6,80277
11-Jun-08,96,98.6,96,98.05,77044
12-Jun-08,97,99.8,96.05,98.8,73467
13-Jun-08,99.85,99.85,97.25,99.2,77974
16-Jun-08,99.9,101.5,99.1,99.35,77838
17-Jun-08,99.5,100.5,99,99.35,38768
18-Jun-08,99,100.15,98.65,99,25656
19-Jun-08,98.75,98.75,96.2,96.85,23121
20-Jun-08,97.7,97.7,93.55,95.4,50168
23-Jun-08,93.45,95.5,90,92.1,154355
24-Jun-08,91.5,92.4,88.05,88.55,149301
25-Jun-08,86,88.45,84.55,87.8,602597
26-Jun-08,88.5,90.7,87,87.5,72042
27-Jun-08,86.25,87.9,82.25,82.75,119225
30-Jun-08,82.5,83.6,77.7,78.65,185110
1-Jul-08,80.9,80.9,78,78.7,34987
2-Jul-08,78.9,81.4,75.05,80.75,48323
3-Jul-08,78.3,79.95,74,75.6,56943
4-Jul-08,76.1,79.7,75.6,78.55,55376
7-Jul-08,79.4,83.5,79,81.2,76405
8-Jul-08,79.65,81.4,78.15,80.85,24165
9-Jul-08,81.4,84.5,81.4,83.8,54757
10-Jul-08,84.5,90.9,83.5,90.25,146449
11-Jul-08,89.95,99,89.95,94.3,285784
14-Jul-08,94,97,91.5,93.8,94891
15-Jul-08,92,93.95,90.8,92.95,69188
16-Jul-08,92.25,93.4,88.3,89.4,61106
17-Jul-08,92,93.4,86.1,88,76827
18-Jul-08,89,90,86,88.9,99728
21-Jul-08,89.2,90.4,88,89.85,54975
22-Jul-08,90,91.8,88.5,90.4,37294
23-Jul-08,92,93.95,91.25,91.9,46161
24-Jul-08,93,93.5,90,90.75,28258
25-Jul-08,90,92.5,88.5,92.1,38837
28-Jul-08,94,95.7,91.7,92.75,658165
29-Jul-08,92,93,89.05,89.7,77024
30-Jul-08,90,92.5,89.1,90.7,37940
31-Jul-08,90.9,91.3,89.75,90.4,73575
1-Aug-08,91,94,89,90.4,137832
4-Aug-08,90.1,92.8,90.1,91.95,63764
5-Aug-08,92,93,90.8,91.6,89106
6-Aug-08,92.5,93.5,89.5,90,142126
7-Aug-08,90.8,91.25,89.25,89.95,32430
8-Aug-08,90.45,91.6,89.5,90,158287
11-Aug-08,91,92,90.6,91.5,100493
12-Aug-08,92,92.4,90,90.35,218538
13-Aug-08,91,91.2,90,90.95,67336
14-Aug-08,90.1,91.5,89.7,91.05,82820
18-Aug-08,91.5,96.95,89.1,93.3,107358
19-Aug-08,94.55,95.7,89.5,90.05,281614
20-Aug-08,91,92.9,89.1,91.4,246880
21-Aug-08,98.5,100,86,88.15,645372
22-Aug-08,86.6,90.4,86.35,89.35,245863
25-Aug-08,90.55,91,89.45,90,159162
26-Aug-08,89,91.2,88.1,90.85,153587
27-Aug-08,91.6,91.6,89.5,90.25,46957
28-Aug-08,89.35,91.25,89.35,90.25,59395
29-Aug-08,91,92.4,90.5,91.2,163338
1-Sep-08,91.05,93.6,90,93.05,222342
2-Sep-08,93.8,98.2,93.15,97.1,263274
4-Sep-08,97,98.15,95,96.9,4636394
5-Sep-08,94.85,98.2,94.05,96.5,70193
8-Sep-08,98.7,99,95.65,96.1,46524
9-Sep-08,96,96.45,94.25,94.9,30632
10-Sep-08,95,95,92.1,92.55,48807
11-Sep-08,92.5,92.75,88.9,90,301317
12-Sep-08,90.1,91.75,89,89.65,46866
15-Sep-08,89.5,90.35,86.4,89.8,68927
16-Sep-08,88,89.4,87.1,88.8,27821
17-Sep-08,88.8,90,88.1,89.45,66615
18-Sep-08,87,88,85,87.05,50953
19-Sep-08,89.1,89.1,87.6,88.6,28342
22-Sep-08,89.15,91.9,89,90.55,57089
23-Sep-08,89.25,90.2,86.55,87.4,343061
24-Sep-08,87.1,89.25,87.05,88.6,191143
25-Sep-08,88.75,90.65,85.25,87.05,79400
26-Sep-08,88,90,87.05,89.05,61202
29-Sep-08,89.5,90.45,86.3,87.7,61644
30-Sep-08,85,91.35,85,90.5,49484
1-Oct-08,91.8,91.8,89.3,90.05,42537
3-Oct-08,87.7,90.5,87.7,89.55,25639
6-Oct-08,88.55,89.35,85.1,87.95,90501
7-Oct-08,88.35,89.7,87,87.3,38701
8-Oct-08,86.7,87,84,86.75,683234
10-Oct-08,82,84,77.5,79.75,184967
13-Oct-08,77.7,81,75.85,78.9,38793
14-Oct-08,82,83,76.5,78.45,506350
15-Oct-08,79,79,76,78.35,304598
16-Oct-08,75.2,81.85,74,79.6,150304
17-Oct-08,80,82,78,81,74391
20-Oct-08,82,82,78.25,80.15,40877
21-Oct-08,79.75,80.5,79.25,79.55,16114
22-Oct-08,77.95,80.7,77.95,79.4,18630
23-Oct-08,77,80.5,76.55,79.45,38117
24-Oct-08,77.85,79.3,70.1,71.55,54747
27-Oct-08,69.4,71.95,60,66.25,78366
28-Oct-08,68.5,70.95,68,69.3,6920
29-Oct-08,70.35,71.95,66.25,68,30949
31-Oct-08,69,83.95,69,80.35,122652
3-Nov-08,84,84,78.55,82.95,365074
4-Nov-08,83,87.7,81.1,87.1,82449
5-Nov-08,88,90.45,87,88.3,74373
6-Nov-08,85.5,88.8,84.5,87,561155
7-Nov-08,87,87.4,84.15,85.85,49987
10-Nov-08,87,91,85.35,90.3,318054
11-Nov-08,89,89.3,84.2,85.35,55074
12-Nov-08,83.6,87,83.6,85.25,34115
14-Nov-08,86,87,83.7,85.45,28039
17-Nov-08,85.1,86.45,80.9,82.6,675361
18-Nov-08,81,81,77,79.85,1274036
19-Nov-08,78,79.75,77.15,78.8,703279
20-Nov-08,77,77,73.45,75.05,955089
21-Nov-08,74.5,75.6,73.3,74.5,780600
24-Nov-08,76.1,78,73.5,75,764673
25-Nov-08,77,81,76,80.6,181080
26-Nov-08,81.1,81.1,77.25,78.45,235999
28-Nov-08,78.25,82.4,78,81.85,45239
1-Dec-08,82.85,86,82,84.95,2572746
2-Dec-08,82.5,83,78.4,81.75,619942
3-Dec-08,82.05,84,80.15,82.45,121609
4-Dec-08,83,83.25,80.75,82,277749
5-Dec-08,83.3,83.3,79.5,81.1,49909
8-Dec-08,82.05,83.65,79.25,80,514248
10-Dec-08,76.2,80.8,76.2,79.15,55342
11-Dec-08,80,80,76.5,76.95,71123
12-Dec-08,76.1,78.5,75,78.05,141949
15-Dec-08,78.5,79.5,78,78.2,146581
16-Dec-08,78.5,80.5,78,80.05,337065
17-Dec-08,80.5,82.85,79.55,81.65,85921
18-Dec-08,82,83.95,81.35,83.3,79027
19-Dec-08,82.45,85,81.45,83.85,43056
22-Dec-08,84.5,85.35,83,83.85,139749
23-Dec-08,83.5,83.5,82,83.25,24189
24-Dec-08,83,83,80.55,81.3,12341
26-Dec-08,81.5,83.8,80.1,82.75,53986
29-Dec-08,84,84.25,82.1,83.25,43169
30-Dec-08,83.3,83.85,82.4,83.4,64508
31-Dec-08,82.7,84.6,82.7,84,124194
1-Jan-09,83.2,84.3,83.2,83.9,17119
2-Jan-09,83.05,86,83.05,84.7,128463
5-Jan-09,85.5,86.5,84.4,84.65,19585
6-Jan-09,84,87.3,84,86.55,57150
7-Jan-09,86,88.8,85.5,87,195729
9-Jan-09,85.5,88.95,85,88.5,125338
12-Jan-09,92.1,94,89.6,90.6,178079
13-Jan-09,90.85,91,86.65,89.5,51488
14-Jan-09,89,91.3,88.1,90.5,37692
15-Jan-09,88,91.4,87.1,90.7,30188
16-Jan-09,91.9,91.9,89.2,89.9,19522
19-Jan-09,90,91,89.1,90.3,24440
20-Jan-09,88.15,91.5,88.15,91.15,29582
21-Jan-09,90,90.25,86,87.2,57450
22-Jan-09,90,90,86.75,88.8,44771
23-Jan-09,88.05,89.9,86.75,89.3,32752
27-Jan-09,88.75,89.4,87.5,87.9,16332
28-Jan-09,88.1,89.7,86,87.25,113866
29-Jan-09,88,90,84.5,85.3,47561
30-Jan-09,85,89.8,85,88,93897
2-Feb-09,86.05,88.8,86.05,87,13218
3-Feb-09,87,88.3,87,87.9,13434
4-Feb-09,88.5,88.95,85.1,88.3,102450
5-Feb-09,88.3,91,87.35,90.75,110044
6-Feb-09,91,92.5,90.3,91.4,104800
9-Feb-09,91.9,92.3,90,91,43090
10-Feb-09,92,94,91,91.2,99130
11-Feb-09,90.5,92.7,90,91.9,38086
12-Feb-09,91.9,92.45,91,91.8,26879
13-Feb-09,91,92.95,91,92.55,42181
16-Feb-09,91.8,92.75,90.8,91.1,8713
17-Feb-09,88.5,95.4,88.4,91.9,188121
18-Feb-09,90,92.5,90,91.5,35671
19-Feb-09,91.15,92.2,90.25,90.8,22157
20-Feb-09,91,91.95,90.3,90.85,54953
24-Feb-09,90.3,90.6,89,90.15,174293
25-Feb-09,90.9,90.9,90,90,194089
26-Feb-09,89.4,91.9,89.4,91.2,154476
27-Feb-09,91.5,91.8,90.35,90.95,33143
2-Mar-09,90,91.35,89.2,90.2,19681
3-Mar-09,90,90.5,88.2,89.15,16878
4-Mar-09,88.4,89.3,87.2,87.4,23757
5-Mar-09,88,88.6,86.5,87.7,32566
6-Mar-09,85.5,89.4,85.5,88.95,49088
9-Mar-09,88,91.3,87.55,89.5,219853
12-Mar-09,90,90.35,89,89.7,29721
13-Mar-09,90.9,92.2,90.25,91.7,678957
16-Mar-09,90.1,94.95,90.1,94.45,58642
17-Mar-09,93.85,94.9,93,93.45,24435
18-Mar-09,92.5,94.9,92.5,94.15,39685
19-Mar-09,96.45,96.45,93.15,94.65,27799
20-Mar-09,93.2,93.55,91.9,92.85,106319
23-Mar-09,93.9,94,92.5,92.85,26396
24-Mar-09,94,94.75,92.95,93.85,40509
25-Mar-09,93.95,94.7,92.1,92.7,277863
26-Mar-09,93.25,95.55,91.9,94.05,40231
27-Mar-09,94.1,94.75,92.25,93.25,12556
30-Mar-09,94.5,95.8,92.5,94.9,40979
31-Mar-09,95.5,99.45,94,98.7,93338
1-Apr-09,99.9,100,96.6,97.35,44764
2-Apr-09,98,98.8,95.1,95.85,55391
6-Apr-09,96.75,97.9,95.25,95.7,22214
8-Apr-09,94.25,95.45,93.3,93.95,49203
9-Apr-09,94.2,96,94,95.15,62731
13-Apr-09,95.8,97.7,95.05,96.55,46758
15-Apr-09,96.1,98.5,95.45,98.2,69547
16-Apr-09,100,101,96.3,97.2,90988
17-Apr-09,98,100.5,97.9,98.75,211409
20-Apr-09,99.75,100.6,98,98.9,121345
21-Apr-09,99,106.8,97.5,104.15,864797
22-Apr-09,105,106,99.25,103.3,445578
23-Apr-09,104,108,102.1,105.05,388065
24-Apr-09,105,108.05,103.3,107.25,257369
27-Apr-09,106,108.7,101.25,102.35,187407
28-Apr-09,102.1,104.25,100.05,101.75,186854
29-Apr-09,102,105.5,102,103.55,643965
4-May-09,104,108,103.9,104.7,90860
5-May-09,105,106.5,104.1,104.95,93558
6-May-09,105,105.95,104.05,104.65,45841
7-May-09,106,110,105.3,109.4,408015
8-May-09,110,112.65,109,110.85,244431
11-May-09,112,113,110.1,112,113401
12-May-09,112,113,108.75,109.75,128916
13-May-09,110,111.1,108.95,109.65,2629500
14-May-09,108,108.95,105.1,107.6,37581
15-May-09,108.9,109.5,106.05,106.5,100683
18-May-09,112,116.85,112,115.85,595
19-May-09,117.9,117.9,108,113.9,622182
20-May-09,113.9,117,112,113.75,182529
21-May-09,113,115.9,109.9,111.85,278079
22-May-09,112,113.75,110.15,111,98054
25-May-09,112,119.9,111,114.95,1081149
26-May-09,118,120,111.55,112.45,1305974
27-May-09,114,116.5,112.1,113.8,276847
28-May-09,114,115.45,110,110.7,138951
29-May-09,112,113,110,110.35,137599
1-Jun-09,111.45,112.4,108.15,108.85,235062
2-Jun-09,110.65,110.9,106,109.15,969808
3-Jun-09,115,115,109.75,112.7,437250
4-Jun-09,114,116.6,112.05,113.6,429673
5-Jun-09,116,116,112.6,113.55,222533
8-Jun-09,114.9,117,109.3,111.2,305447
9-Jun-09,109,112.5,108.05,112,126472
10-Jun-09,113,116,112,114.2,524869
11-Jun-09,112.9,116.95,112.9,113.9,290031
12-Jun-09,114.9,116.7,112.6,114.45,1052966
